,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HTFormPts,ATFormPts,HTGD,ATGD,HTP,ATP
318,Tottenham,Crystal Palace,60,38,46,42,2,0,H,10,9,14,-4,31,54
319,Southampton,Liverpool,36,75,41,39,1,3,A,6,1,-5,36,54,10
320,Bournemouth,Burnley,44,40,39,47,1,3,A,10,9,5,-7,56,57
321,Huddersfield,Leicester,19,46,39,44,1,4,A,15,3,-20,2,80,47
322,Newcastle,Crystal Palace,31,39,33,43,0,1,A,10,6,-2,-4,56,54
323,Everton,Arsenal,46,65,43,38,1,0,H,4,4,3,27,46,27
324,Chelsea,West Ham,57,41,33,39,2,0,H,4,9,24,2,27,51
325,Leicester,Newcastle,46,32,45,34,0,1,A,3,7,1,-2,50,56
326,Brighton,Bournemouth,32,49,36,44,0,5,A,9,7,-4,5,57,56
327,Burnley,Cardiff,42,28,47,42,2,0,H,6,12,-5,-14,57,67
328,Fulham,Everton,32,46,43,43,2,0,H,12,6,-11,3,77,49
329,Man United,West Ham,63,42,51,40,2,1,H,6,12,12,2,28,54
330,Southampton,Wolves,39,41,42,37,3,1,H,6,7,-3,4,54,44
331,Tottenham,Huddersfield,64,19,46,39,4,0,H,7,15,18,-20,31,83
332,Crystal Palace,Man City,40,86,46,43,1,3,A,9,0,-6,43,57,14
333,Liverpool,Chelsea,77,57,39,33,2,0,H,0,6,38,24,10,30
334,Watford,Arsenal,47,66,45,39,0,1,A,9,4,2,27,46,27
335,Brighton,Cardiff,32,30,38,44,0,2,A,12,9,-6,-14,60,67
336,Bournemouth,Fulham,49,33,45,44,0,1,A,10,9,4,-11,59,77
337,Huddersfield,Watford,20,49,41,47,1,2,A,15,9,-21,2,86,46
338,Man City,Tottenham,87,64,43,46,1,0,H,0,9,44,18,14,34
339,Newcastle,Southampton,35,40,35,43,3,1,H,7,6,0,-3,56,57
340,West Ham,Leicester,44,48,42,47,2,2,D,10,4,2,1,55,51
341,Wolves,Brighton,41,32,37,38,0,0,D,8,13,4,-6,45,61
342,Arsenal,Crystal Palace,68,43,42,49,2,3,A,6,6,26,-6,30,57
343,Cardiff,Liverpool,30,79,46,41,0,2,A,12,0,-16,38,70,10
344,Everton,Man United,50,63,43,51,4,0,H,3,9,7,12,49,31
345,Chelsea,Burnley,59,44,35,49,2,2,D,4,4,24,-5,31,58
346,Tottenham,Brighton,65,32,46,38,1,0,H,6,13,19,-6,34,64
347,Watford,Southampton,50,41,48,44,1,1,D,7,7,2,-3,47,58
348,Man United,Man City,63,89,53,45,0,2,A,9,0,10,44,34,14
349,Wolves,Arsenal,44,69,38,43,3,1,H,7,9,6,26,45,33
350,Liverpool,Huddersfield,84,20,41,41,5,0,H,0,15,43,-21,10,89
351,Brighton,Newcastle,33,36,39,36,1,1,D,11,7,-6,0,65,57
352,Crystal Palace,Everton,43,50,49,43,0,0,D,7,4,-6,7,58,50
353,Fulham,Cardiff,34,30,44,46,1,0,H,6,12,-10,-16,77,73
354,Southampton,Bournemouth,44,52,47,48,3,3,D,8,10,-3,4,59,60
355,Tottenham,West Ham,65,45,47,43,0,1,A,6,10,18,2,37,55
356,Watford,Wolves,51,46,50,40,1,2,A,7,4,1,6,50,45
357,Burnley,Man City,44,90,50,46,0,1,A,4,0,-6,44,61,14
358,Leicester,Arsenal,51,69,47,43,3,0,H,4,12,4,26,51,36
359,Man United,Chelsea,64,60,54,36,1,1,D,10,5,10,24,35,32
360,Everton,Burnley,52,44,43,50,2,0,H,4,7,9,-6,50,64
361,Bournemouth,Tottenham,53,65,48,47,1,0,H,7,9,5,18,60,40
362,Cardiff,Crystal Palace,32,46,49,52,2,3,A,12,4,-17,-6,76,58
363,Newcastle,Liverpool,38,87,39,44,2,3,A,7,0,-1,43,60,10
364,West Ham,Southampton,48,44,43,47,3,0,H,7,8,5,-3,55,62
365,Wolves,Fulham,47,34,40,44,1,0,H,4,6,7,-10,45,80
366,Arsenal,Brighton,70,34,44,40,1,1,D,10,9,26,-6,37,66
367,Chelsea,Watford,63,51,36,50,3,0,H,5,10,27,1,32,53
368,Huddersfield,Man United,21,65,42,55,1,1,D,13,8,-21,10,90,36
369,Man City,Leicester,91,51,46,47,1,0,H,0,7,45,4,14,54
370,Brighton,Man City,35,95,44,50,1,4,A,9,0,-9,45,69,14
371,Burnley,Arsenal,45,73,53,47,1,3,A,10,10,-8,26,67,37
372,Crystal Palace,Bournemouth,51,56,55,51,5,3,H,4,7,-4,5,58,63
373,Fulham,Newcastle,34,42,48,43,0,4,A,6,4,-14,-1,83,60
374,Leicester,Chelsea,51,63,47,36,0,0,D,8,6,4,27,55,33
375,Liverpool,Wolves,89,47,44,40,2,0,H,0,4,45,7,10,48
376,Man United,Cardiff,65,34,57,51,0,2,A,11,9,8,-17,39,76
377,Southampton,Huddersfield,45,22,48,43,1,1,D,9,11,-3,-21,63,91
378,Tottenham,Everton,67,54,49,45,2,2,D,10,5,18,9,41,51
379,Watford,West Ham,52,52,54,47,1,4,A,10,4,-2,5,56,55
0,Liverpool,Norwich,4,1,1,1,4,1,H,0,3,3,0,0,3
1,West Ham,Man City,0,5,5,5,0,5,A,3,0,-5,0,3,0
2,Bournemouth,Sheffield United,1,1,1,1,1,1,D,1,1,0,0,1,1
3,Burnley,Southampton,3,0,0,0,3,0,H,0,3,3,0,0,3
4,Crystal Palace,Everton,0,0,0,0,0,0,D,1,1,0,0,1,1
5,Watford,Brighton,0,3,3,3,0,3,A,3,0,-3,0,3,0
6,Tottenham,Aston Villa,3,1,1,1,3,1,H,0,3,2,0,0,3
7,Leicester,Wolves,0,0,0,0,0,0,D,1,1,0,0,1,1
8,Newcastle,Arsenal,0,1,1,1,0,1,A,3,0,-1,0,3,0
9,Man United,Chelsea,4,0,0,0,4,0,H,0,3,4,0,0,3
10,Arsenal,Burnley,3,4,2,1,2,1,H,0,3,1,3,0,3
11,Aston Villa,Bournemouth,2,3,3,3,1,2,A,6,1,-1,0,6,1
12,Brighton,West Ham,4,1,4,6,1,1,D,1,4,0,-5,1,4
13,Everton,Watford,1,0,0,3,1,0,H,1,6,1,-3,1,6
14,Norwich,Newcastle,4,1,2,2,3,1,H,3,6,2,-1,3,6
15,Southampton,Liverpool,1,6,2,3,1,2,A,6,0,-1,3,6,0
16,Man City,Tottenham,7,5,7,3,2,2,D,1,1,0,2,1,1
17,Sheffield United,Crystal Palace,2,0,1,0,1,0,H,1,4,1,0,1,4
18,Chelsea,Leicester,1,1,1,1,1,1,D,4,2,0,0,4,2
19,Wolves,Man United,1,5,1,1,1,1,D,2,1,0,4,2,1
20,Aston Villa,Everton,4,1,3,0,2,0,H,6,4,1,1,6,4
21,Norwich,Chelsea,6,4,5,4,2,3,A,6,4,1,0,6,4
22,Brighton,Southampton,4,3,6,4,0,2,A,4,6,-2,-1,4,6
23,Man United,Crystal Palace,6,2,3,2,1,2,A,4,4,3,0,4,4
24,Sheffield United,Leicester,3,3,3,3,1,2,A,4,2,0,0,4,2
25,Watford,West Ham,1,4,6,9,1,3,A,9,4,-5,-5,9,4
26,Liverpool,Arsenal,9,4,4,3,3,1,H,0,3,5,1,0,3
27,Bournemouth,Man City,4,10,6,10,1,3,A,4,1,-2,0,4,1
28,Tottenham,Newcastle,5,2,4,3,0,1,A,4,6,1,-1,4,6
29,Wolves,Burnley,2,5,2,2,1,1,D,3,4,0,3,3,4
30,Southampton,Man United,4,7,5,4,1,1,D,7,5,-1,3,7,5
31,Chelsea,Sheffield United,6,5,6,5,2,2,D,5,5,0,0,5,5
32,Crystal Palace,Aston Villa,3,4,2,3,1,0,H,4,9,1,1,4,9
33,Leicester,Bournemouth,6,5,4,7,3,1,H,2,7,2,-2,2,7
34,Man City,Brighton,14,4,10,6,4,0,H,1,7,4,-2,1,7
35,Newcastle,Watford,3,2,4,7,1,1,D,7,10,-1,-5,7,10
36,West Ham,Norwich,6,6,9,5,2,0,H,4,9,-3,1,4,9
37,Burnley,Liverpool,5,12,5,7,0,3,A,7,0,0,5,7,0
38,Everton,Wolves,4,4,2,4,3,2,H,4,6,2,0,4,6
39,Arsenal,Tottenham,6,7,5,6,2,2,D,4,5,1,1,4,5
40,Liverpool,Newcastle,15,4,8,5,3,1,H,0,10,7,-1,0,10
41,Brighton,Burnley,5,6,7,6,1,1,D,8,8,-2,0,8,8
42,Man United,Leicester,8,6,4,4,1,0,H,5,5,4,2,5,5
43,Sheffield United,Southampton,5,5,6,6,0,1,A,8,7,-1,-1,8,7
44,Tottenham,Crystal Palace,11,3,6,2,4,0,H,5,7,5,1,5,7
45,Wolves,Chelsea,6,11,9,11,2,5,A,9,5,-3,0,9,5
46,Norwich,Man City,9,16,7,12,3,2,H,9,4,2,4,9,4
47,Bournemouth,Everton,8,5,8,3,3,1,H,7,7,0,2,7,7
48,Watford,Arsenal,4,8,9,7,2,2,D,11,5,-5,1,11,5
49,Aston Villa,West Ham,4,6,3,9,0,0,D,10,5,1,-3,10,5
50,Southampton,Bournemouth,6,11,9,11,1,3,A,7,6,-3,0,10,7
51,Leicester,Tottenham,8,12,5,7,2,1,H,4,8,3,5,5,8
52,Burnley,Norwich,8,9,6,7,2,0,H,8,9,2,2,8,12
53,Everton,Sheffield United,5,7,5,8,0,2,A,9,7,0,-1,10,8
54,Man City,Watford,24,4,12,9,8,0,H,4,11,12,-5,4,14
55,Newcastle,Brighton,4,5,5,7,0,0,D,8,9,-1,-2,11,9
56,Crystal Palace,Wolves,4,7,3,10,1,1,D,7,9,1,-3,8,10
57,West Ham,Man United,8,8,9,4,2,0,H,2,8,-1,4,5,8
58,Arsenal,Aston Villa,11,6,9,5,3,2,H,5,10,2,1,5,13
59,Chelsea,Liverpool,12,17,13,10,1,2,A,5,0,-1,7,8,0
60,Sheffield United,Liverpool,7,18,9,11,0,1,A,10,0,-2,7,11,0
61,Aston Villa,Burnley,8,10,7,8,2,2,D,8,6,1,2,14,9
62,Bournemouth,West Ham,13,10,13,11,2,2,D,7,2,0,-1,8,6
63,Chelsea,Brighton,14,5,13,7,2,0,H,4,11,1,-2,8,12
64,Crystal Palace,Norwich,6,9,3,7,2,0,H,4,12,3,2,8,15
65,Tottenham,Southampton,14,7,8,10,2,1,H,7,7,6,-3,8,13
66,Wolves,Watford,9,4,10,9,2,0,H,8,11,-1,-5,10,17
67,Everton,Man City,6,27,8,15,1,3,A,12,3,-2,12,13,4
68,Leicester,Newcastle,13,4,5,5,5,0,H,3,8,8,-1,5,14
69,Man United,Arsenal,9,12,5,10,1,1,D,8,6,4,2,9,6
70,Brighton,Tottenham,8,14,7,8,3,0,H,8,7,1,6,12,11
71,Burnley,Everton,11,6,8,8,1,0,H,5,12,3,-2,9,16
72,Liverpool,Leicester,20,14,12,6,2,1,H,0,6,8,8,0,8
73,Norwich,Aston Villa,10,13,12,12,1,5,A,12,8,-2,1,18,14
74,Watford,Sheffield United,4,7,9,9,0,0,D,9,8,-5,-2,18,12
75,West Ham,Crystal Palace,11,8,13,5,1,2,A,5,4,-2,3,9,8
76,Arsenal,Bournemouth,13,13,10,13,1,0,H,3,7,3,0,6,11
77,Man City,Wolves,27,11,17,12,0,2,A,6,7,10,-1,7,10
78,Southampton,Chelsea,8,18,14,17,1,4,A,10,4,-6,1,16,8
79,Newcastle,Man United,5,9,5,5,1,0,H,8,8,0,4,14,12
80,Everton,West Ham,8,11,8,13,2,0,H,12,8,0,-2,16,12
81,Aston Villa,Brighton,15,9,13,8,2,1,H,5,8,2,1,14,15
82,Bournemouth,Norwich,13,10,13,12,0,0,D,5,10,0,-2,12,19
83,Chelsea,Newcastle,19,5,17,5,1,0,H,3,10,2,0,8,17
84,Leicester,Burnley,16,12,7,9,2,1,H,6,5,9,3,8,12
85,Tottenham,Watford,15,5,9,10,1,1,D,7,9,6,-5,12,19
86,Wolves,Southampton,12,9,13,15,1,1,D,5,10,-1,-6,11,17
87,Crystal Palace,Man City,8,29,7,19,0,2,A,7,6,1,10,11,7
88,Man United,Liverpool,10,21,6,13,1,1,D,8,1,4,8,13,1
89,Sheffield United,Arsenal,8,13,9,10,1,0,H,7,5,-1,3,12,9
90,Southampton,Leicester,9,25,24,16,0,9,A,13,3,-15,9,20,8
91,Man City,Aston Villa,32,15,19,13,3,0,H,3,7,13,2,7,17
92,Brighton,Everton,12,10,10,10,3,2,H,7,12,2,0,15,19
93,Watford,Bournemouth,5,13,10,13,0,0,D,9,6,-5,0,20,13
94,West Ham,Sheffield United,12,9,14,10,1,1,D,8,5,-2,-1,13,13
95,Burnley,Chelsea,14,23,13,21,2,4,A,7,3,1,2,15,8
96,Newcastle,Wolves,6,13,6,14,1,1,D,8,3,0,-1,18,12
97,Arsenal,Crystal Palace,15,10,12,9,2,2,D,5,5,3,1,10,12
98,Liverpool,Tottenham,23,16,14,10,2,1,H,1,10,9,6,1,15
99,Norwich,Man United,11,13,15,9,1,3,A,13,8,-4,4,22,13
100,Bournemouth,Man United,14,13,13,9,1,0,H,6,8,1,4,13,16
101,Arsenal,Wolves,16,14,13,15,1,1,D,6,3,3,-1,11,13
102,Aston Villa,Liverpool,16,25,15,16,1,2,A,7,1,1,9,20,1
103,Brighton,Norwich,14,11,10,15,2,0,H,6,13,4,-4,15,25
104,Man City,Southampton,34,10,20,25,2,1,H,3,13,14,-15,7,23
105,Sheffield United,Burnley,12,14,10,13,3,0,H,5,10,2,1,13,18
106,West Ham,Newcastle,14,9,17,9,2,3,A,11,7,-3,0,16,18
107,Watford,Chelsea,6,25,12,23,1,2,A,9,0,-6,2,23,8
108,Crystal Palace,Leicester,10,27,11,18,0,2,A,7,3,-1,9,15,8
109,Everton,Tottenham,11,17,11,11,1,1,D,10,8,0,6,20,16
110,Norwich,Watford,11,8,17,14,0,2,A,13,6,-6,-6,28,23
111,Chelsea,Crystal Palace,27,10,23,11,2,0,H,0,10,4,-1,8,18
112,Burnley,West Ham,17,14,13,17,3,0,H,9,13,4,-3,18,19
113,Newcastle,Bournemouth,11,15,10,14,2,1,H,4,8,1,1,18,16
114,Southampton,Everton,11,13,27,13,1,2,A,13,7,-16,0,26,20
115,Tottenham,Sheffield United,18,13,12,11,1,1,D,9,3,6,2,17,14
116,Leicester,Arsenal,29,16,18,13,2,0,H,3,8,11,3,8,14
117,Man United,Brighton,16,15,10,11,3,1,H,7,6,6,4,16,18
118,Wolves,Aston Villa,16,17,16,16,2,1,H,3,9,0,1,13,23
119,Liverpool,Man City,28,35,17,21,3,1,H,1,6,11,14,1,10
120,West Ham,Tottenham,16,21,20,15,2,3,A,13,6,-4,6,22,17
121,Arsenal,Southampton,18,13,15,29,2,2,D,9,11,3,-16,15,27
122,Bournemouth,Wolves,16,18,16,18,1,2,A,8,3,0,0,19,13
123,Brighton,Leicester,15,31,13,20,0,2,A,9,0,2,11,21,8
124,Crystal Palace,Liverpool,11,30,13,19,1,2,A,13,1,-2,11,21,1
125,Everton,Norwich,13,13,15,19,0,2,A,7,10,-2,-6,23,28
126,Watford,Burnley,8,20,17,16,0,3,A,8,9,-9,4,26,18
127,Man City,Chelsea,37,28,22,24,2,1,H,3,3,15,4,10,11
128,Sheffield United,Man United,16,19,14,13,3,3,D,3,5,2,6,15,17
129,Aston Villa,Newcastle,19,11,16,10,2,0,H,9,7,3,1,23,21
130,Newcastle,Man City,13,39,12,24,2,2,D,5,4,1,15,22,11
131,Burnley,Crystal Palace,20,13,18,15,0,2,A,9,10,2,-2,21,21
132,Chelsea,West Ham,28,17,25,21,0,1,A,6,10,3,-4,14,22
133,Liverpool,Brighton,32,16,20,14,2,1,H,0,9,12,2,1,24
134,Tottenham,Bournemouth,24,18,17,18,3,2,H,5,10,7,0,17,22
135,Southampton,Watford,15,9,30,18,2,1,H,10,10,-15,-9,27,29
136,Norwich,Arsenal,15,20,21,17,2,2,D,10,7,-6,3,29,16
137,Wolves,Sheffield United,19,17,19,15,1,1,D,3,4,0,2,14,16
138,Leicester,Everton,33,14,21,16,2,1,H,0,10,12,-2,8,26
139,Man United,Aston Villa,21,21,15,18,2,2,D,5,10,6,3,18,24
140,Crystal Palace,Bournemouth,14,18,15,18,1,0,H,9,12,-1,0,21,25
141,Burnley,Man City,21,43,22,28,1,4,A,9,4,-1,15,24,11
142,Chelsea,Aston Villa,30,22,26,19,2,1,H,6,10,4,3,14,27
143,Leicester,Watford,35,9,21,18,2,0,H,0,12,14,-9,8,32
144,Man United,Tottenham,23,25,16,18,2,1,H,5,5,7,7,18,20
145,Southampton,Norwich,17,16,31,22,2,1,H,7,10,-14,-6,27,32
146,Wolves,West Ham,21,17,19,21,2,0,H,2,12,2,-4,14,25
147,Liverpool,Everton,37,16,22,18,5,2,H,0,10,15,-2,1,29
148,Sheffield United,Newcastle,17,15,17,14,0,2,A,6,4,0,1,19,22
149,Arsenal,Brighton,21,18,19,16,1,2,A,9,9,2,2,19,24
150,Everton,Chelsea,19,31,19,27,3,1,H,9,9,0,4,29,17
151,Bournemouth,Liverpool,18,40,21,25,0,3,A,15,0,-3,15,28,1
152,Tottenham,Burnley,30,21,18,22,5,0,H,4,9,12,-1,20,27
153,Watford,Crystal Palace,9,14,18,15,0,0,D,10,7,-9,-1,33,22
154,Man City,Man United,44,25,30,18,1,2,A,7,2,14,7,14,18
155,Aston Villa,Leicester,23,39,23,25,1,4,A,10,0,0,14,30,8
156,Newcastle,Southampton,17,18,15,32,2,1,H,4,7,2,-14,22,30
157,Norwich,Sheffield United,17,19,24,19,1,2,A,10,6,-7,0,35,19
158,Brighton,Wolves,20,23,18,21,2,2,D,10,2,2,2,25,15
159,West Ham,Arsenal,18,24,24,22,1,3,A,12,8,-6,2,28,19
160,Liverpool,Watford,42,9,25,18,2,0,H,0,13,17,-9,1,36
161,Burnley,Newcastle,22,17,22,15,1,0,H,9,7,0,2,27,25
162,Chelsea,Bournemouth,31,19,28,22,0,1,A,12,12,3,-3,20,28
163,Leicester,Norwich,40,18,26,25,1,1,D,1,8,14,-7,9,36
164,Sheffield United,Aston Villa,21,23,19,23,2,0,H,5,10,2,0,19,33
165,Southampton,West Ham,18,19,33,25,0,1,A,7,9,-15,-6,33,28
166,Man United,Everton,26,20,19,20,1,1,D,3,10,7,0,19,30
167,Wolves,Tottenham,24,32,23,20,1,2,A,5,3,1,12,18,20
168,Arsenal,Man City,24,47,25,33,0,3,A,8,4,-1,14,22,14
169,Crystal Palace,Brighton,15,21,16,19,1,1,D,5,8,-1,2,23,26
170,Everton,Arsenal,20,24,20,25,0,0,D,8,8,0,-1,31,23
171,Aston Villa,Southampton,24,21,26,36,1,3,A,13,6,-2,-15,36,33
172,Bournemouth,Burnley,19,23,23,23,0,1,A,12,9,-4,0,31,27
173,Brighton,Sheffield United,21,22,20,20,0,1,A,8,4,1,2,29,19
174,Newcastle,Crystal Palace,18,15,15,16,1,0,H,4,5,3,-1,25,26
175,Norwich,Wolves,19,26,27,25,1,2,A,11,5,-8,1,39,18
176,Man City,Leicester,50,41,34,27,3,1,H,4,4,16,14,14,12
177,Watford,Man United,11,26,18,19,2,0,H,10,5,-7,7,36,22
178,Tottenham,Chelsea,32,33,22,30,0,2,A,6,9,10,3,23,20
179,Tottenham,Brighton,34,22,23,21,2,1,H,6,8,11,1,23,32
180,Aston Villa,Norwich,25,19,26,27,1,0,H,12,13,-1,-8,36,42
181,Bournemouth,Arsenal,20,25,24,26,1,1,D,10,8,-4,-1,32,24
182,Chelsea,Southampton,33,23,32,38,0,2,A,9,6,1,-15,23,33
183,Crystal Palace,West Ham,17,20,17,26,2,1,H,5,9,0,-6,26,31
184,Everton,Burnley,21,23,20,23,1,0,H,5,9,1,0,31,30
185,Sheffield United,Watford,23,12,21,19,1,1,D,4,8,2,-7,20,37
186,Man United,Newcastle,30,19,20,16,4,1,H,4,6,10,3,22,28
187,Leicester,Liverpool,41,46,31,29,0,4,A,7,0,10,17,15,1
188,Wolves,Man City,29,52,27,36,3,2,H,4,6,2,16,18,17
189,Brighton,Bournemouth,24,20,21,24,2,0,H,8,10,3,-4,32,35
190,Newcastle,Everton,20,23,18,22,1,2,A,9,2,2,1,31,31
191,Southampton,Crystal Palace,24,18,39,18,1,1,D,7,6,-15,0,34,27
192,Watford,Aston Villa,15,25,19,26,3,0,H,5,12,-4,-1,37,39
193,Norwich,Tottenham,21,36,29,25,2,2,D,11,4,-8,11,43,24
194,West Ham,Leicester,21,43,28,33,1,2,A,12,7,-7,10,34,15
195,Burnley,Man United,23,32,25,22,0,2,A,9,4,-2,10,33,22
196,Arsenal,Chelsea,26,35,28,34,1,2,A,8,9,-2,1,27,23
197,Liverpool,Wolves,47,29,29,27,1,0,H,0,7,18,2,1,21
198,Man City,Sheffield United,54,23,36,21,2,0,H,6,4,18,2,17,23
199,Brighton,Chelsea,25,36,22,35,1,1,D,8,7,3,1,33,24
200,Burnley,Aston Villa,24,27,27,28,1,2,A,9,9,-3,-1,36,39
201,Newcastle,Leicester,20,46,21,36,0,3,A,12,7,-1,10,34,15
202,Southampton,Tottenham,25,36,39,25,1,0,H,4,7,-14,11,34,27
203,Watford,Wolves,17,30,20,28,2,1,H,4,9,-3,2,37,24
204,Man City,Everton,56,24,37,23,2,1,H,3,5,19,1,17,34
205,Norwich,Crystal Palace,22,19,30,19,1,1,D,9,6,-8,0,44,28
206,West Ham,Bournemouth,25,20,28,24,4,0,H,9,10,-3,-4,34,38
207,Arsenal,Man United,28,32,28,22,2,0,H,8,7,0,10,27,25
208,Liverpool,Sheffield United,49,23,29,21,2,0,H,0,7,20,2,1,26
209,Sheffield United,West Ham,24,25,21,28,1,0,H,7,9,3,-3,26,37
210,Crystal Palace,Arsenal,20,29,20,29,1,1,D,6,6,0,0,29,28
211,Chelsea,Burnley,39,24,35,27,3,0,H,4,12,4,-3,24,39
212,Everton,Brighton,25,25,23,22,1,0,H,4,10,2,3,34,36
213,Leicester,Southampton,47,27,38,41,1,2,A,9,1,9,-14,18,34
214,Man United,Norwich,36,22,22,30,4,0,H,6,11,14,-8,25,47
215,Wolves,Newcastle,31,21,29,22,1,1,D,7,10,2,-1,25,35
216,Tottenham,Liverpool,36,50,26,30,0,1,A,10,0,10,20,30,1
217,Bournemouth,Watford,20,20,27,23,0,3,A,13,1,-7,-3,41,37
218,Aston Villa,Man City,28,62,34,43,1,6,A,9,3,-6,19,42,17
219,Watford,Tottenham,20,36,23,26,0,0,D,2,8,-3,10,38,31
220,Arsenal,Sheffield United,30,25,30,22,1,1,D,6,8,0,3,29,27
221,Brighton,Aston Villa,26,29,23,35,1,1,D,8,7,3,-6,37,43
222,Man City,Crystal Palace,64,22,45,22,2,2,D,4,4,19,0,18,30
223,Norwich,Bournemouth,23,20,30,27,1,0,H,8,13,-7,-7,47,44
224,Southampton,Wolves,29,34,44,32,2,3,A,4,7,-15,2,37,25
225,West Ham,Everton,26,26,29,24,1,1,D,10,4,-3,2,38,35
226,Newcastle,Chelsea,22,39,22,35,1,0,H,10,7,0,4,35,27
227,Burnley,Leicester,26,48,28,39,2,1,H,12,9,-2,9,39,21
228,Liverpool,Man United,52,36,30,22,2,0,H,0,6,22,14,1,28
229,Aston Villa,Watford,31,21,36,24,2,1,H,7,4,-5,-3,43,41
230,Bournemouth,Brighton,23,27,28,24,3,1,H,12,8,-5,3,44,40
231,Crystal Palace,Southampton,22,31,24,46,0,2,A,7,4,-2,-15,33,37
232,Everton,Newcastle,28,24,26,24,2,2,D,5,8,2,0,36,36
233,Sheffield United,Man City,25,65,23,46,0,1,A,10,1,2,19,30,18
234,Chelsea,Arsenal,41,32,37,32,2,2,D,5,6,4,0,28,30
235,Leicester,West Ham,52,27,40,30,4,1,H,6,10,12,-3,21,41
236,Tottenham,Norwich,38,24,27,31,2,1,H,8,8,11,-7,31,50
237,Man United,Burnley,36,28,24,30,0,2,A,9,9,12,-2,31,39
238,Wolves,Liverpool,35,54,34,32,1,2,A,10,0,1,22,28,1
239,West Ham,Liverpool,27,56,32,34,0,2,A,10,0,-5,22,44,1
240,Leicester,Chelsea,54,43,42,39,2,2,D,7,6,12,4,22,29
241,Bournemouth,Aston Villa,25,32,29,37,2,1,H,9,7,-4,-5,44,46
242,Crystal Palace,Sheffield United,22,26,25,24,0,1,A,9,7,-3,2,36,30
243,Liverpool,Southampton,60,31,34,46,4,0,H,0,6,26,-15,1,40
244,Newcastle,Norwich,24,24,24,31,0,0,D,6,8,0,-7,37,51
245,Watford,Everton,23,31,27,29,2,3,A,7,5,-4,2,44,36
246,West Ham,Brighton,30,30,35,27,3,3,D,11,9,-5,3,45,41
247,Man United,Wolves,36,35,24,34,0,0,D,10,8,12,1,32,29
248,Burnley,Arsenal,28,32,30,32,0,0,D,7,4,-2,0,40,31
249,Tottenham,Man City,40,65,27,46,2,0,H,7,4,13,19,31,21
250,Everton,Crystal Palace,34,23,30,26,3,1,H,2,11,4,-3,36,39
251,Brighton,Watford,31,24,28,28,1,1,D,9,8,3,-4,42,45
252,Sheffield United,Bournemouth,28,26,25,30,2,1,H,4,9,3,-4,30,47
253,Wolves,Leicester,35,54,34,42,0,0,D,6,8,1,12,30,23
254,Southampton,Burnley,32,30,48,32,1,2,A,9,4,-16,-2,43,40
255,Norwich,Liverpool,24,61,32,35,0,1,A,10,0,-8,26,54,1
256,Aston Villa,Tottenham,34,43,40,30,2,3,A,10,4,-6,13,49,31
257,Arsenal,Newcastle,36,24,32,24,4,0,H,4,6,4,0,31,40
258,Chelsea,Man United,43,38,41,26,0,2,A,8,7,2,12,32,32
259,Man City,West Ham,67,30,46,35,2,0,H,4,11,21,-5,21,48
260,Chelsea,Tottenham,45,44,42,31,2,1,H,8,4,3,13,32,34
261,Burnley,Bournemouth,33,26,32,30,3,0,H,1,9,1,-4,40,50
262,Crystal Palace,Newcastle,24,24,26,24,1,0,H,10,8,-2,0,39,43
263,Sheffield United,Brighton,29,32,26,29,1,1,D,5,7,3,3,31,43
264,Southampton,Aston Villa,34,34,48,40,2,0,H,9,10,-14,-6,43,52
265,Leicester,Man City,54,68,43,47,0,1,A,8,4,11,21,26,21
266,Man United,Watford,41,24,26,28,3,0,H,7,11,15,-4,32,48
267,Wolves,Norwich,38,24,34,32,3,0,H,5,10,4,-8,30,57
268,Arsenal,Everton,39,36,34,32,3,2,H,3,5,5,4,31,39
269,Liverpool,West Ham,64,32,37,37,3,2,H,0,13,27,-5,1,51
270,Norwich,Leicester,25,54,32,43,1,0,H,10,8,-7,11,57,29
271,Brighton,Crystal Palace,32,25,30,27,0,1,A,9,9,2,-2,46,39
272,Bournemouth,Chelsea,28,47,32,44,2,2,D,7,6,-4,3,51,33
273,Newcastle,Burnley,24,33,24,32,0,0,D,9,2,0,1,44,41
274,West Ham,Southampton,35,35,38,49,3,1,H,10,9,-3,-14,51,46
275,Watford,Liverpool,27,64,28,37,3,0,H,10,3,-1,27,48,4
276,Everton,Man United,37,42,33,27,1,1,D,5,5,4,15,40,33
277,Tottenham,Wolves,46,41,34,37,2,3,A,6,5,12,4,37,30
278,Liverpool,Bournemouth,66,29,38,33,2,1,H,3,10,28,-4,4,54
279,Arsenal,West Ham,40,35,34,38,1,0,H,2,10,6,-3,31,54
280,Crystal Palace,Watford,26,27,27,28,1,0,H,6,10,-1,-1,39,51
281,Sheffield United,Norwich,30,25,26,32,1,0,H,4,10,4,-7,31,60
282,Southampton,Newcastle,35,25,50,25,0,1,A,12,8,-15,0,49,44
283,Wolves,Brighton,41,32,37,30,0,0,D,3,7,4,2,31,47
284,Burnley,Tottenham,34,47,33,35,1,1,D,3,7,1,12,42,38
285,Chelsea,Everton,51,37,44,33,4,0,H,5,7,7,4,33,43
286,Man United,Man City,44,68,27,47,2,0,H,2,6,17,21,33,24
287,Leicester,Aston Villa,58,34,43,40,4,0,H,8,12,15,-6,29,55
