,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
3192,Fulham,Man City,13,29,12,23,1,1,NH,17.0,9.0,9,4,2,8,16.0,20,18
3193,Hull,Middlesbrough,22,15,24,21,2,1,H,18.0,13.0,3,6,-2,-8,16.0,23,16
3194,Man United,Sunderland,27,13,10,24,1,0,H,1.0,15.0,10,3,17,-11,16.0,30,15
3195,Newcastle,Stoke,17,15,22,25,2,2,NH,12.0,18.0,6,8,-5,-8,16.0,15,19
3196,Everton,Aston Villa,20,22,22,16,2,3,NH,5.0,6.0,10,5,-2,5,16.0,22,25
3197,West Brom,Portsmouth,11,18,27,22,1,1,NH,18.0,8.0,1,8,-15,0,16.0,12,23
3198,West Ham,Tottenham,17,17,22,21,0,2,NH,10.0,11.0,6,9,-8,-1,16.0,15,18
3199,Aston Villa,Bolton,22,18,16,17,4,2,H,6.0,16.0,5,12,7,-5,16.0,28,17
3200,Liverpool,Hull,24,24,9,25,2,2,NH,4.0,18.0,11,6,14,-2,17.0,35,24
3201,Man City,Everton,30,22,24,25,0,1,NH,9.0,5.0,5,7,7,-1,17.0,18,25
3202,Middlesbrough,Arsenal,16,28,23,19,1,1,NH,13.0,3.0,5,9,-8,8,17.0,17,27
3203,Stoke,Fulham,17,13,27,12,0,0,NH,18.0,17.0,6,7,-8,2,17.0,20,21
3204,Sunderland,West Brom,13,12,25,28,4,0,H,15.0,18.0,3,1,-7,-19,17.0,18,12
3205,Tottenham,Man United,19,27,21,10,0,0,NH,11.0,1.0,9,11,-1,17,17.0,19,31
3206,Wigan,Blackburn,18,17,20,31,3,0,H,14.0,7.0,8,0,2,-18,17.0,22,10
3207,Chelsea,West Ham,35,17,6,24,1,1,NH,2.0,10.0,10,5,25,-8,17.0,34,16
3208,Portsmouth,Newcastle,19,19,23,24,0,3,NH,8.0,12.0,9,4,-3,-2,17.0,23,18
3209,Blackburn,Stoke,17,17,31,27,3,0,H,7.0,18.0,0,6,-15,-11,17.0,13,20
3210,Bolton,Portsmouth,20,19,23,26,2,1,H,16.0,8.0,6,6,-4,-4,18.0,20,23
3211,Fulham,Middlesbrough,16,17,12,24,3,0,H,17.0,13.0,7,3,5,-11,18.0,24,17
3212,Hull,Sunderland,26,17,27,25,1,4,NH,18.0,15.0,7,6,-5,-4,18.0,24,21
3213,West Ham,Aston Villa,18,29,25,20,0,1,NH,10.0,6.0,6,11,-9,8,18.0,16,31
3214,Arsenal,Liverpool,29,26,20,11,1,1,NH,3.0,4.0,7,9,8,14,18.0,28,36
3215,Newcastle,Tottenham,22,19,24,21,2,1,H,12.0,11.0,7,7,-1,-2,18.0,21,19
3216,West Brom,Man City,12,30,32,25,2,1,H,18.0,9.0,1,5,-18,6,18.0,15,18
3217,Everton,Chelsea,23,36,25,7,0,0,NH,5.0,2.0,7,8,-1,25,18.0,26,35
3218,Aston Villa,Arsenal,29,29,20,20,2,2,NH,6.0,3.0,11,7,8,8,18.0,32,29
3219,Chelsea,West Brom,36,12,7,32,2,0,H,2.0,18.0,8,1,27,-20,18.0,38,15
3220,Liverpool,Bolton,27,22,12,24,3,0,H,4.0,16.0,7,9,17,-7,19.0,39,20
3221,Man City,Hull,31,27,27,31,5,1,H,9.0,18.0,4,6,10,-9,19.0,21,24
3222,Middlesbrough,Everton,17,23,27,25,0,1,NH,13.0,5.0,2,7,-12,0,19.0,17,29
3223,Portsmouth,West Ham,20,18,28,26,1,4,NH,8.0,10.0,5,5,-7,-6,19.0,23,19
3224,Stoke,Man United,17,29,30,10,0,1,NH,18.0,1.0,6,13,-12,18,19.0,20,34
3225,Sunderland,Blackburn,21,20,26,34,0,0,NH,15.0,7.0,6,3,-4,-15,19.0,22,14
3226,Tottenham,Fulham,20,16,23,12,0,0,NH,11.0,17.0,7,7,-2,5,19.0,20,25
3227,Wigan,Newcastle,23,24,21,25,2,1,H,14.0,12.0,12,9,3,-2,19.0,25,21
3228,Arsenal,Portsmouth,30,20,21,28,1,0,H,3.0,8.0,8,5,9,-8,19.0,32,23
3229,Blackburn,Man City,20,31,34,27,2,2,NH,7.0,9.0,3,4,-15,10,19.0,15,22
3230,Bolton,Wigan,22,24,27,21,0,1,NH,16.0,14.0,6,12,-8,4,20.0,20,28
3231,Everton,Sunderland,24,21,25,26,3,0,H,5.0,15.0,10,7,3,-7,20.0,32,22
3232,Fulham,Chelsea,18,38,14,7,2,2,NH,17.0,2.0,7,8,5,27,20.0,26,39
3233,Newcastle,Liverpool,25,30,27,12,1,5,NH,12.0,4.0,8,9,-6,21,20.0,21,42
3234,West Brom,Tottenham,14,20,35,23,2,0,H,18.0,11.0,4,5,-18,-4,20.0,18,20
3235,West Ham,Stoke,22,17,27,31,2,1,H,10.0,18.0,5,3,-5,-13,20.0,22,20
3236,Man United,Middlesbrough,32,17,10,28,1,0,H,1.0,13.0,13,2,19,-13,20.0,37,17
3237,Hull,Aston Villa,28,32,36,22,0,1,NH,18.0,6.0,5,11,-10,9,20.0,24,35
3238,Arsenal,Bolton,32,22,23,27,1,0,H,3.0,16.0,9,6,10,-9,20.0,35,20
3239,Aston Villa,West Brom,32,14,22,35,2,1,H,6.0,18.0,11,4,10,-19,20.0,38,18
3240,Everton,Hull,27,28,25,37,2,0,H,5.0,18.0,10,4,5,-12,21.0,35,24
3241,Middlesbrough,Sunderland,17,21,29,29,1,1,NH,13.0,15.0,1,7,-13,-7,21.0,18,23
3242,Newcastle,West Ham,26,24,32,28,2,2,NH,12.0,10.0,7,7,-6,-5,21.0,22,23
3243,Stoke,Liverpool,18,35,33,13,0,0,NH,18.0,4.0,2,11,-13,21,21.0,21,43
3244,Man United,Chelsea,33,40,10,9,3,0,H,1.0,2.0,13,9,22,24,21.0,40,39
3245,Wigan,Tottenham,25,20,21,25,1,0,H,14.0,11.0,12,5,5,-5,21.0,31,20
3246,Man United,Wigan,33,25,10,21,1,0,H,1.0,14.0,13,12,23,4,21.0,43,31
3247,Blackburn,Newcastle,22,26,36,32,3,0,H,7.0,12.0,5,7,-12,-9,21.0,18,22
3248,Bolton,Man United,22,33,28,10,0,1,NH,16.0,1.0,3,13,-10,24,21.0,20,46
3249,Chelsea,Stoke,40,18,9,33,2,1,H,2.0,18.0,9,2,25,-14,21.0,42,21
3250,Hull,Arsenal,28,34,39,23,1,3,NH,18.0,3.0,1,9,-14,12,22.0,24,38
3251,Man City,Wigan,39,25,30,22,1,0,H,9.0,14.0,7,12,11,3,22.0,25,31
3252,Sunderland,Aston Villa,22,35,30,23,1,2,NH,15.0,6.0,8,13,-8,11,22.0,23,41
3253,West Brom,Middlesbrough,17,18,37,30,3,0,H,18.0,13.0,6,2,-16,-16,22.0,21,18
3254,Tottenham,Portsmouth,20,22,26,34,1,1,NH,11.0,8.0,2,1,-5,-8,22.0,21,24
3255,West Ham,Fulham,26,19,30,18,3,1,H,10.0,17.0,8,5,-3,3,22.0,26,26
3256,Liverpool,Everton,35,29,13,25,1,1,NH,4.0,5.0,9,13,21,5,22.0,44,36
3257,Portsmouth,Aston Villa,22,35,34,23,0,1,NH,8.0,6.0,1,13,-9,12,22.0,24,44
3258,Sunderland,Fulham,22,19,30,18,1,0,H,15.0,17.0,8,5,-7,2,22.0,26,26
3259,Tottenham,Stoke,20,18,26,33,3,1,H,11.0,18.0,2,2,-3,-16,22.0,24,21
3260,West Brom,Man United,20,39,37,10,0,5,NH,18.0,1.0,9,15,-21,29,23.0,21,49
3261,Blackburn,Bolton,27,22,38,30,2,2,NH,7.0,16.0,9,3,-12,-10,23.0,19,21
3262,Chelsea,Middlesbrough,42,18,13,33,2,0,H,2.0,13.0,8,1,27,-18,23.0,45,18
3263,Everton,Arsenal,30,37,26,24,1,1,NH,5.0,3.0,11,11,5,12,23.0,37,39
3264,Man City,Newcastle,41,28,31,37,2,1,H,9.0,12.0,10,4,12,-10,23.0,28,22
3265,West Ham,Hull,29,29,31,42,2,0,H,10.0,18.0,10,0,-1,-16,23.0,29,24
3266,Wigan,Liverpool,25,36,23,14,1,1,NH,14.0,4.0,9,9,3,21,23.0,32,45
3267,Arsenal,West Ham,37,29,24,31,0,0,NH,3.0,10.0,11,10,12,-1,23.0,40,30
3268,Aston Villa,Wigan,37,25,24,23,0,0,NH,6.0,14.0,13,9,12,3,23.0,45,33
3269,Bolton,Tottenham,22,21,30,27,3,2,H,16.0,11.0,3,2,-9,-4,23.0,24,24
3270,Fulham,Portsmouth,22,23,19,38,3,1,H,17.0,8.0,5,1,4,-11,24.0,29,24
3271,Hull,West Brom,29,20,44,42,2,2,NH,18.0,18.0,0,6,-16,-21,24.0,25,22
3272,Man United,Everton,40,31,10,27,1,0,H,1.0,5.0,15,11,30,4,24.0,52,37
3273,Middlesbrough,Blackburn,18,27,35,38,0,0,NH,13.0,7.0,1,7,-18,-12,24.0,19,20
3274,Stoke,Man City,20,41,38,32,1,0,H,18.0,9.0,1,10,-15,11,24.0,24,28
3275,Liverpool,Chelsea,37,44,15,13,2,0,H,4.0,2.0,9,10,23,25,24.0,48,45
3276,Newcastle,Sunderland,29,24,39,32,1,1,NH,12.0,15.0,1,5,-10,-7,24.0,23,27
3277,Blackburn,Aston Villa,27,38,38,24,0,2,NH,7.0,6.0,7,13,-14,14,24.0,20,48
3278,Chelsea,Hull,44,29,13,44,0,0,NH,2.0,18.0,10,0,25,-16,24.0,46,26
3279,Everton,Bolton,31,24,27,32,3,0,H,5.0,16.0,11,1,7,-12,24.0,40,24
3280,Man City,Middlesbrough,42,18,32,35,1,0,H,9.0,13.0,10,2,12,-19,25.0,31,19
3281,Portsmouth,Liverpool,25,39,41,15,2,3,NH,8.0,4.0,1,9,-12,24,25.0,24,51
3282,Sunderland,Stoke,25,21,33,38,2,0,H,15.0,18.0,5,4,-5,-17,25.0,30,24
3283,West Brom,Newcastle,22,30,44,40,2,3,NH,18.0,12.0,7,2,-22,-9,25.0,22,26
3284,Wigan,Fulham,26,22,24,22,0,0,NH,14.0,17.0,5,4,3,4,25.0,34,30
3285,Tottenham,Arsenal,26,38,31,25,0,0,NH,11.0,3.0,4,11,-4,12,25.0,25,41
3286,West Ham,Man United,31,41,31,10,0,1,NH,10.0,1.0,11,15,-2,31,25.0,30,55
3287,Portsmouth,Man City,25,42,41,32,2,0,H,8.0,9.0,1,10,-10,10,25.0,27,31
3288,Man United,Fulham,41,22,10,22,3,0,H,1.0,17.0,15,4,34,1,25.0,58,30
3289,Arsenal,Sunderland,38,25,25,33,0,0,NH,3.0,15.0,11,5,12,-5,25.0,42,31
3290,Aston Villa,Chelsea,40,44,24,15,0,1,NH,6.0,2.0,13,7,13,26,26.0,48,49
3291,Bolton,West Ham,27,31,37,32,2,1,H,16.0,10.0,4,8,-11,-3,26.0,27,30
3292,Man United,Blackburn,44,28,10,42,2,1,H,1.0,7.0,15,5,35,-15,26.0,61,20
3293,Middlesbrough,Wigan,18,26,36,24,0,0,NH,13.0,14.0,2,3,-19,3,26.0,20,35
3294,Stoke,Portsmouth,21,27,40,41,2,2,NH,18.0,8.0,4,4,-17,-10,26.0,25,28
3295,Fulham,West Brom,24,24,22,47,2,0,H,17.0,18.0,7,4,3,-24,26.0,33,22
3296,Liverpool,Man City,42,42,17,34,1,1,NH,4.0,9.0,9,9,24,10,26.0,52,32
3297,Newcastle,Everton,33,34,42,28,0,0,NH,12.0,5.0,5,8,-9,7,26.0,27,41
3298,Hull,Tottenham,31,26,46,31,1,2,NH,18.0,11.0,2,5,-17,-3,26.0,26,28
3299,Arsenal,Fulham,38,24,25,22,0,0,NH,3.0,17.0,9,7,12,3,26.0,43,34
3300,Chelsea,Wigan,45,26,15,24,2,1,H,2.0,14.0,10,4,27,2,27.0,52,35
3301,Everton,West Brom,34,24,28,49,2,0,H,5.0,18.0,6,4,9,-26,27.0,44,22
3302,Middlesbrough,Liverpool,18,43,36,18,2,0,H,13.0,4.0,2,9,-17,22,27.0,23,52
3303,Aston Villa,Stoke,40,23,25,42,2,2,NH,6.0,18.0,10,4,13,-17,27.0,49,26
3304,Bolton,Newcastle,29,33,38,42,1,0,H,16.0,12.0,7,5,-10,-10,27.0,30,27
3305,Hull,Blackburn,32,30,48,43,1,2,NH,18.0,7.0,2,5,-18,-14,27.0,26,23
3306,West Ham,Man City,32,43,34,35,1,0,H,10.0,9.0,7,7,-2,9,27.0,33,32
3307,Liverpool,Sunderland,43,27,18,33,2,0,H,4.0,15.0,9,8,24,-7,27.0,55,31
3308,Portsmouth,Chelsea,29,45,43,15,0,1,NH,8.0,2.0,4,10,-11,28,27.0,28,55
3309,West Brom,Arsenal,24,38,49,25,1,3,NH,18.0,3.0,4,7,-28,14,27.0,22,46
3310,Blackburn,Everton,30,36,43,28,0,0,NH,7.0,5.0,5,8,-14,9,28.0,24,45
3311,Fulham,Hull,24,33,23,50,0,1,NH,17.0,18.0,5,2,2,-17,28.0,34,29
3312,Man City,Aston Villa,43,42,36,27,2,0,H,9.0,6.0,4,8,11,11,28.0,35,49
3313,Newcastle,Man United,33,48,43,12,1,2,NH,12.0,1.0,5,15,-11,36,28.0,27,64
3314,Stoke,Bolton,25,30,44,38,2,0,H,18.0,16.0,5,10,-15,-12,28.0,29,30
3315,Tottenham,Middlesbrough,32,20,32,36,4,0,H,11.0,13.0,10,5,1,-21,28.0,31,23
3316,Wigan,West Ham,27,33,26,34,0,1,NH,14.0,10.0,4,7,1,-1,28.0,35,36
3317,Sunderland,Tottenham,27,32,35,32,1,1,NH,15.0,11.0,8,10,-7,1,28.0,32,32
3318,Fulham,Blackburn,24,30,23,43,1,2,NH,17.0,7.0,5,5,1,-13,28.0,34,27
3319,Arsenal,Blackburn,38,30,25,43,4,0,H,3.0,7.0,5,5,18,-17,28.0,49,27
3320,Bolton,Fulham,30,25,40,25,1,3,NH,16.0,17.0,9,4,-14,3,29.0,30,37
3321,Everton,Stoke,36,27,28,44,3,1,H,5.0,18.0,8,8,11,-17,29.0,48,29
3322,Hull,Newcastle,34,34,50,45,1,1,NH,18.0,12.0,5,5,-17,-11,29.0,30,28
3323,Man United,Liverpool,49,45,16,20,1,4,NH,1.0,4.0,12,10,33,27,29.0,64,58
3324,Middlesbrough,Portsmouth,20,30,40,45,1,1,NH,13.0,8.0,5,5,-21,-11,29.0,24,29
3325,Sunderland,Wigan,28,27,36,27,1,2,NH,15.0,14.0,6,3,-8,2,29.0,32,38
3326,Aston Villa,Tottenham,42,33,29,33,1,2,NH,6.0,11.0,5,8,10,2,29.0,49,35
3327,Chelsea,Man City,48,45,16,36,1,0,H,2.0,9.0,10,7,29,10,29.0,58,35
3328,West Ham,West Brom,34,25,34,54,0,0,NH,10.0,18.0,7,1,-1,-28,29.0,37,23
3329,Blackburn,West Ham,32,34,44,34,1,1,NH,7.0,10.0,7,7,-17,-1,29.0,28,38
3330,Fulham,Man United,28,49,26,18,2,0,H,17.0,1.0,7,9,5,31,30.0,40,64
3331,Newcastle,Arsenal,35,45,46,26,1,3,NH,12.0,3.0,5,9,-13,20,30.0,28,52
3332,Portsmouth,Everton,32,39,46,29,2,1,H,8.0,5.0,8,11,-10,10,30.0,32,48
3333,Stoke,Middlesbrough,28,21,47,41,1,0,H,18.0,13.0,5,5,-16,-22,30.0,32,24
3334,Tottenham,Chelsea,35,49,34,16,1,0,H,11.0,2.0,11,13,3,28,30.0,38,58
3335,West Brom,Bolton,25,31,54,43,1,1,NH,18.0,16.0,1,6,-28,-14,30.0,24,31
3336,Liverpool,Aston Villa,49,43,21,31,5,0,H,4.0,6.0,10,4,32,5,30.0,61,49
3337,Man City,Sunderland,45,29,37,38,1,0,H,9.0,15.0,4,5,11,-9,30.0,38,32
3338,Wigan,Hull,29,35,28,51,1,0,H,14.0,18.0,5,5,3,-18,30.0,41,30
3339,Arsenal,Man City,45,45,26,37,2,0,H,3.0,9.0,9,4,22,9,30.0,55,38
3340,Blackburn,Tottenham,33,36,49,34,2,1,H,7.0,11.0,8,13,-16,2,31.0,31,38
3341,Bolton,Middlesbrough,32,21,44,42,4,1,H,16.0,13.0,7,5,-11,-25,31.0,34,24
3342,Fulham,Liverpool,30,54,26,21,0,1,NH,17.0,4.0,7,10,4,33,31.0,40,64
3343,Hull,Portsmouth,35,32,52,46,0,0,NH,18.0,8.0,4,6,-18,-10,31.0,31,33
3344,Newcastle,Chelsea,36,49,49,17,0,2,NH,12.0,2.0,2,12,-15,30,31.0,28,61
3345,West Brom,Stoke,26,29,55,47,0,2,NH,18.0,18.0,2,8,-30,-14,31.0,24,35
3346,West Ham,Sunderland,35,29,35,39,2,0,H,10.0,15.0,8,2,1,-11,31.0,41,32
3347,Everton,Wigan,40,30,31,28,4,0,H,5.0,14.0,8,7,14,-1,31.0,51,41
3348,Man United,Aston Villa,52,43,20,36,3,2,H,1.0,6.0,9,1,32,4,31.0,67,49
3349,Chelsea,Bolton,49,32,17,44,4,3,H,2.0,16.0,12,7,31,-12,31.0,64,34
3350,Liverpool,Blackburn,55,35,21,50,4,0,H,4.0,7.0,12,8,37,-20,32.0,67,31
3351,Middlesbrough,Hull,22,35,46,52,3,1,H,13.0,18.0,4,5,-23,-20,32.0,27,31
3352,Portsmouth,West Brom,34,26,48,57,2,2,NH,8.0,18.0,6,2,-10,-30,32.0,34,25
3353,Stoke,Newcastle,31,36,47,51,1,1,NH,18.0,12.0,10,1,-14,-15,32.0,36,29
3354,Sunderland,Man United,29,54,41,21,1,2,NH,15.0,1.0,1,9,-12,33,32.0,32,70
3355,Tottenham,West Ham,37,37,36,35,1,0,H,11.0,10.0,10,11,3,0,32.0,41,41
3356,Wigan,Arsenal,30,50,32,27,1,4,NH,14.0,3.0,6,13,-4,25,32.0,41,58
3357,Aston Villa,Everton,45,44,39,31,3,3,NH,6.0,5.0,1,10,4,14,32.0,50,52
3358,Man City,Fulham,46,30,39,27,1,3,NH,9.0,17.0,6,6,7,6,32.0,38,43
3359,Aston Villa,West Ham,45,37,39,35,1,1,NH,6.0,10.0,1,11,4,0,32.0,51,42
3360,Middlesbrough,Fulham,25,33,47,28,0,0,NH,13.0,17.0,4,9,-23,6,33.0,28,44
3361,Portsmouth,Bolton,35,39,48,49,1,0,H,8.0,16.0,9,4,-9,-13,33.0,37,34
3362,Stoke,Blackburn,32,35,48,54,1,0,H,18.0,7.0,10,7,-13,-21,33.0,39,31
3363,Sunderland,Hull,30,36,43,55,1,0,H,15.0,18.0,1,5,-11,-21,33.0,35,31
3364,Man City,West Brom,47,28,42,59,4,2,H,9.0,18.0,6,3,9,-32,33.0,41,25
3365,Tottenham,Newcastle,38,37,36,52,1,0,H,11.0,12.0,10,2,4,-16,33.0,44,29
3366,Liverpool,Arsenal,59,54,21,28,4,4,NH,4.0,3.0,15,15,37,25,33.0,68,59
3367,Chelsea,Everton,55,47,20,34,0,0,NH,2.0,5.0,12,8,31,14,33.0,65,53
3368,Man United,Portsmouth,56,35,21,48,2,0,H,1.0,8.0,9,9,35,-11,33.0,73,37
3369,Bolton,Aston Villa,39,48,49,42,1,1,NH,16.0,6.0,4,1,-13,4,33.0,35,52
3370,Everton,Man City,47,51,34,44,1,2,NH,5.0,9.0,8,6,13,10,34.0,53,44
3371,Fulham,Stoke,33,33,28,48,1,0,H,17.0,18.0,10,10,7,-14,34.0,47,39
3372,Hull,Liverpool,36,63,56,25,1,3,NH,18.0,4.0,2,13,-23,39,34.0,31,71
3373,Man United,Tottenham,61,39,23,36,5,2,H,1.0,11.0,12,12,38,1,34.0,76,44
3374,West Brom,Sunderland,30,31,63,43,3,0,H,18.0,15.0,3,3,-29,-14,34.0,28,35
3375,West Ham,Chelsea,38,55,37,20,0,1,NH,10.0,2.0,6,10,-1,32,34.0,42,68
3376,Arsenal,Middlesbrough,58,25,32,47,2,0,H,3.0,13.0,13,5,27,-25,34.0,62,28
3377,Blackburn,Wigan,35,31,55,38,2,0,H,7.0,14.0,4,6,-19,-6,34.0,34,41
3378,Newcastle,Portsmouth,37,35,53,50,0,0,NH,12.0,8.0,2,8,-16,-11,34.0,30,38
3379,Chelsea,Fulham,55,33,20,28,3,1,H,2.0,17.0,10,10,34,5,34.0,71,47
3380,Man City,Blackburn,53,37,45,55,3,1,H,9.0,7.0,9,7,12,-21,35.0,47,34
3381,Middlesbrough,Man United,25,63,49,23,0,2,NH,13.0,1.0,4,15,-27,40,35.0,28,79
3382,Portsmouth,Arsenal,35,60,50,32,0,3,NH,8.0,3.0,6,13,-14,30,35.0,38,65
3383,Stoke,West Ham,33,38,49,38,0,1,NH,18.0,10.0,10,5,-15,0,35.0,39,45
3384,Tottenham,West Brom,41,33,41,63,1,0,H,11.0,18.0,9,5,2,-30,35.0,47,28
3385,Wigan,Bolton,31,40,38,51,0,0,NH,14.0,16.0,4,5,-6,-13,35.0,42,36
3386,Liverpool,Newcastle,66,37,26,53,3,0,H,4.0,12.0,13,2,42,-19,35.0,74,30
3387,Sunderland,Everton,31,48,46,36,0,2,NH,15.0,5.0,3,5,-16,15,35.0,35,56
3388,Aston Villa,Hull,50,37,44,59,1,0,H,6.0,18.0,3,1,5,-24,35.0,55,31
3389,Blackburn,Portsmouth,37,35,55,50,2,0,H,7.0,8.0,7,6,-19,-16,35.0,37,38
3390,Bolton,Sunderland,40,31,51,48,0,0,NH,16.0,15.0,5,3,-13,-16,36.0,37,36
3391,Everton,Tottenham,50,42,36,41,0,0,NH,5.0,11.0,8,9,15,2,36.0,57,48
3392,Fulham,Aston Villa,35,51,31,44,3,1,H,17.0,6.0,7,6,7,3,36.0,50,55
3393,Hull,Stoke,37,33,60,50,1,2,NH,18.0,18.0,1,7,-25,-14,36.0,31,42
3394,West Brom,Wigan,33,32,64,41,3,1,H,18.0,14.0,4,1,-28,-8,36.0,31,42
3395,West Ham,Liverpool,39,69,38,26,0,3,NH,10.0,4.0,7,13,-3,45,36.0,45,77
3396,Arsenal,Chelsea,63,59,32,21,1,4,NH,3.0,2.0,13,13,27,37,36.0,65,74
3397,Man United,Man City,65,56,23,46,2,0,H,1.0,9.0,15,9,42,10,36.0,82,47
3398,Newcastle,Middlesbrough,37,25,56,51,3,1,H,12.0,13.0,2,4,-17,-29,36.0,33,28
3399,Wigan,Man United,32,65,41,23,1,2,NH,14.0,1.0,1,15,-9,43,36.0,42,85
3400,Bolton,Hull,40,38,51,62,1,1,NH,16.0,18.0,3,0,-13,-25,37.0,38,32
3401,Everton,West Ham,50,39,36,41,3,1,H,5.0,10.0,6,4,17,-5,37.0,60,45
3402,Man United,Arsenal,67,64,24,36,0,0,NH,1.0,3.0,15,10,43,27,37.0,86,66
3403,Middlesbrough,Aston Villa,26,52,54,47,1,1,NH,13.0,6.0,4,6,-29,3,37.0,29,56
3404,Newcastle,Fulham,40,38,57,32,0,1,NH,12.0,17.0,5,10,-18,8,37.0,33,53
3405,Stoke,Wigan,35,33,51,43,2,0,H,18.0,14.0,7,1,-12,-11,37.0,45,42
3406,Tottenham,Man City,42,56,41,48,2,1,H,11.0,9.0,10,9,3,9,37.0,51,47
3407,Chelsea,Blackburn,63,40,22,58,2,0,H,2.0,7.0,13,6,39,-21,37.0,77,37
3408,West Brom,Liverpool,36,72,65,26,0,2,NH,18.0,4.0,7,13,-30,47,37.0,31,80
3409,Portsmouth,Sunderland,35,31,55,48,3,1,H,8.0,15.0,4,4,-14,-18,37.0,41,36
3410,Arsenal,Stoke,64,37,36,51,4,1,H,3.0,18.0,8,9,30,-15,38.0,69,45
3411,Aston Villa,Newcastle,53,40,48,58,1,0,H,6.0,12.0,6,4,4,-19,38.0,59,33
3412,Blackburn,West Brom,40,36,60,67,0,0,NH,7.0,18.0,6,6,-21,-30,38.0,38,32
3413,Fulham,Everton,39,53,32,37,0,2,NH,17.0,5.0,10,8,6,19,38.0,53,63
3414,Hull,Man United,39,67,63,24,0,1,NH,18.0,1.0,1,13,-26,44,38.0,32,89
3415,Liverpool,Tottenham,74,44,26,42,3,1,H,4.0,11.0,13,10,49,1,38.0,83,51
3416,Man City,Bolton,57,41,50,52,1,0,H,9.0,16.0,9,4,10,-14,38.0,50,38
3417,Sunderland,Chelsea,32,65,51,22,2,3,NH,15.0,2.0,4,13,-19,40,38.0,36,80
3418,West Ham,Middlesbrough,40,27,44,55,2,1,H,10.0,13.0,4,2,-4,-30,38.0,48,29
3419,Wigan,Portsmouth,33,38,45,56,1,0,H,14.0,8.0,1,4,-10,-15,38.0,45,41
3420,Aston Villa,Wigan,0,0,0,0,0,2,NH,6.0,11.0,0,0,0,0,1.0,0,0
3421,Blackburn,Man City,0,0,0,0,0,2,NH,15.0,10.0,0,0,0,0,1.0,0,0
3422,Bolton,Sunderland,0,0,0,0,0,1,NH,13.0,16.0,0,0,0,0,1.0,0,0
3423,Chelsea,Hull,0,0,0,0,2,1,H,3.0,17.0,0,0,0,0,1.0,0,0
3424,Everton,Arsenal,0,0,0,0,1,6,NH,5.0,4.0,0,0,0,0,1.0,0,0
3425,Portsmouth,Fulham,0,0,0,0,0,1,NH,14.0,7.0,0,0,0,0,1.0,0,0
3426,Stoke,Burnley,0,0,0,0,2,0,H,12.0,18.0,0,0,0,0,1.0,0,0
3427,Wolves,West Ham,0,0,0,0,0,2,NH,18.0,9.0,0,0,0,0,1.0,0,0
3428,Man United,Birmingham,0,0,0,0,1,0,H,1.0,18.0,0,0,0,0,1.0,0,0
3429,Tottenham,Liverpool,0,0,0,0,2,1,H,8.0,2.0,0,0,0,0,1.0,0,0
3430,Sunderland,Chelsea,1,2,0,1,1,3,NH,16.0,3.0,3,3,-2,2,2.0,0,3
3431,Wigan,Wolves,2,0,0,2,0,1,NH,11.0,18.0,3,0,-1,1,2.0,0,3
3432,Birmingham,Portsmouth,0,0,1,1,1,0,H,18.0,14.0,0,0,1,-1,2.0,3,0
3433,Burnley,Man United,0,1,2,0,1,0,H,18.0,1.0,0,3,1,-1,2.0,3,0
3434,Hull,Tottenham,1,2,2,1,1,5,NH,17.0,8.0,0,3,-4,4,2.0,0,3
3435,Liverpool,Stoke,1,2,2,0,4,0,H,2.0,12.0,0,3,4,-4,2.0,3,0
3436,Arsenal,Portsmouth,6,0,1,1,4,1,H,4.0,14.0,3,0,3,-4,2.0,3,0
3437,Birmingham,Stoke,0,2,1,0,0,0,NH,18.0,12.0,0,3,1,-4,2.0,4,1
3438,Hull,Bolton,1,0,2,1,1,0,H,17.0,13.0,0,0,-3,-1,2.0,3,0
3439,Man City,Wolves,2,0,0,2,1,0,H,10.0,18.0,3,0,1,0,2.0,3,3
3440,Sunderland,Blackburn,2,1,3,4,2,1,H,16.0,15.0,3,0,-1,-1,3.0,3,0
3441,Wigan,Man United,2,1,1,1,0,5,NH,11.0,1.0,3,3,-6,4,3.0,0,3
3442,Burnley,Everton,1,1,2,7,1,0,H,18.0,5.0,3,0,2,-1,3.0,6,0
3443,Fulham,Chelsea,1,5,2,2,0,2,NH,7.0,3.0,3,6,-2,4,3.0,0,6
3444,West Ham,Tottenham,3,7,2,2,1,2,NH,9.0,8.0,3,6,-1,5,3.0,0,6
3445,Liverpool,Aston Villa,5,3,2,3,1,3,NH,2.0,6.0,3,3,2,2,3.0,3,3
3446,Blackburn,West Ham,1,3,4,2,0,0,NH,15.0,9.0,0,3,-1,-1,3.0,1,1
3447,Bolton,Liverpool,0,5,2,2,2,3,NH,13.0,2.0,0,3,-2,3,3.0,0,6
3448,Chelsea,Burnley,5,1,2,2,3,0,H,3.0,18.0,6,3,7,-1,3.0,9,6
3449,Man United,Arsenal,1,10,1,2,2,1,H,1.0,4.0,3,6,5,2,3.0,6,3
3450,Stoke,Sunderland,2,4,4,4,1,0,H,12.0,16.0,4,6,-3,-2,4.0,4,3
